"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"147","Bosnia and Herzegovina",2017,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",60,479,7,NA,NA,18.1850185394287,11.7598829269409,24.6101531982422,38,28,60
"148","Bosnia and Herzegovina",2018,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",0,448,NA,NA,NA,16.9559860229492,10.9650936126709,22.9468784332275,NA,NA,NA
"149","Bosnia and Herzegovina",2019,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",NA,355,NA,NA,NA,13.4394226074219,8.69100284576416,18.1878433227539,NA,NA,NA
"150","Bosnia and Herzegovina",2020,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",NA,240,NA,NA,NA,9.06825923919678,5.86426019668579,12.2722597122192,NA,NA,NA
"151","Bosnia and Herzegovina",2021,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",NA,285,NA,NA,NA,10.697208404541,6.91766786575317,14.4767475128174,NA,NA,NA
"152","Bosnia and Herzegovina",2022,"BA","BIH",70,"EUR",1,3.25999999046326,"Census, 2013",0,372,NA,NA,NA,13.6968011856079,8.85744476318359,18.5361595153809,NA,NA,NA
"153","Belarus",2015,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,2708,438,NA,NA,96.7602920532227,62.5729217529297,130.947662353516,100,100,100
"154","Belarus",2016,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,2350,1418,NA,NA,84.7956008911133,54.8356018066406,114.75560760498,100,100,100
"155","Belarus",2017,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,2171,1166,NA,NA,77.482795715332,50.1065559387207,104.859031677246,100,100,100
"156","Belarus",2018,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",0,1981,NA,NA,NA,68.1027908325195,44.040699005127,92.1648788452148,NA,NA,NA
"157","Belarus",2019,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,1931,85,NA,NA,63.1439018249512,40.8338851928711,85.4539184570312,100,99,100
"158","Belarus",2020,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,1345,44,NA,NA,41.6866035461426,26.9578838348389,56.4153251647949,100,78,100
"159","Belarus",2021,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,1332,30,NA,NA,39.1155776977539,25.2952537536621,52.9359016418457,77,57,100
"160","Belarus",2022,"BY","BLR",112,"EUR",1,2.42672276496887,"DYB; 2009-07-01",60,1490,63,NA,NA,41.9689445495605,27.1404685974121,56.7974243164062,100,100,100
"161","Belize",2015,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",0,42,NA,NA,NA,4.39525079727173,2.84231996536255,5.94818210601807,NA,NA,NA
"162","Belize",2016,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",60,66,0,NA,NA,6.8570122718811,4.43429136276245,9.27973365783691,0,0,0
"163","Belize",2017,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",60,71,1,NA,NA,7.30799198150635,4.72593069076538,9.89005374908447,14,10,21
"164","Belize",2018,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",60,57,6,NA,NA,5.80823659896851,3.75606942176819,7.86040449142456,100,76,100
"165","Belize",2019,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",61,70,NA,40,0,3.99912643432617,2.5861542224884,5.41209840774536,0,0,0
"166","Belize",2020,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",0,70,NA,NA,NA,6.79067373275757,4.39139175415039,9.18995666503906,NA,NA,NA
"167","Belize",2021,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",60,59,12,NA,NA,5.54732942581177,3.58734607696533,7.50731325149536,100,100,100
"168","Belize",2022,"BZ","BLZ",84,"AMR",1,4.09999990463257,"Census, 2010",60,63,NA,NA,NA,5.74202251434326,3.71324992179871,7.77079582214355,100,100,100
"169","Bermuda",2015,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",0,0,NA,NA,NA,0,0,0,NA,NA,NA
"170","Bermuda",2016,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,2,0,NA,NA,0.191550731658936,0.174465298652649,0.208636149764061,0,0,0
"171","Bermuda",2017,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,1,0,NA,NA,0.0950819775462151,0.0866011083126068,0.103562839329243,0,0,0
"172","Bermuda",2018,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,2,0,NA,NA,0.187828332185745,0.17107492685318,0.204581722617149,0,0,0
"173","Bermuda",2019,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,1,0,NA,NA,0.0922718197107315,0.084041602909565,0.100502036511898,0,0,0
"174","Bermuda",2020,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,3,0,NA,NA,0.271643310785294,0.247414022684097,0.295872658491135,0,0,0
"175","Bermuda",2021,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,2,0,NA,NA,0.176227271556854,0.160508617758751,0.191945925354958,0,0,0
"176","Bermuda",2022,"BM","BMU",60,"AMR",0,2.26230835914612,"DYB; 2016-07-01",60,0,0,NA,NA,0,0,0,NA,NA,NA
"177","Bolivia (Plurinational State of)",2015,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5638,1949,NA,NA,2013.92736816406,1834.29443359375,2193.56005859375,97,89,100
"178","Bolivia (Plurinational State of)",2016,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5603,1954,NA,NA,1973.0107421875,1797.02734375,2148.99389648438,99,91,100
"179","Bolivia (Plurinational State of)",2017,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5412,1793,NA,NA,1878.23986816406,1710.70971679688,2045.77001953125,95,88,100
"180","Bolivia (Plurinational State of)",2018,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5622,1902,NA,NA,1922.82653808594,1751.3193359375,2094.33374023438,99,91,100
"181","Bolivia (Plurinational State of)",2019,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5537,1719,NA,NA,1866.71838378906,1700.2158203125,2033.22082519531,92,85,100
"182","Bolivia (Plurinational State of)",2020,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,4543,1190,NA,NA,1512.1669921875,1377.28869628906,1647.04504394531,79,72,86
"183","Bolivia (Plurinational State of)",2021,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,5464,1177,NA,NA,1799.39294433594,1638.8955078125,1959.89025878906,65,60,72
"184","Bolivia (Plurinational State of)",2022,"BO","BOL",68,"AMR",0,3.53045916557312,"DYB; 2012-07-01",60,6322,1373,NA,NA,2061.177734375,1877.33044433594,2245.02514648438,67,61,73
"185","Brazil",2015,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",0,48525,NA,NA,NA,2833.66088867188,1832.47131347656,3834.8505859375,NA,NA,NA
"186","Brazil",2016,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",0,48291,NA,NA,NA,2784.81469726562,1800.88354492188,3768.74633789062,NA,NA,NA
"187","Brazil",2017,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",0,51428,NA,NA,NA,2927.7451171875,1893.31359863281,3962.1767578125,NA,NA,NA
"188","Brazil",2018,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",0,55031,NA,NA,NA,3106.41943359375,2008.85864257812,4203.98046875,NA,NA,NA
"189","Brazil",2019,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",60,55070,1710,NA,NA,3074.77905273438,1988.3974609375,4161.16064453125,56,41,86
"190","Brazil",2020,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",60,49201,1610,NA,NA,2697.40747070312,1744.35900878906,3650.4560546875,60,44,92
"191","Brazil",2021,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",60,52289,1652,NA,NA,2815.00170898438,1820.40478515625,3809.5986328125,59,43,91
"192","Brazil",2022,"BR","BRA",76,"AMR",1,3.31148982048035,"IPUMS; 2010-07-01",60,58194,2070,NA,NA,3078.36767578125,1990.71813964844,4166.017578125,67,50,100
"193","Brunei Darussalam",2015,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,170,0,NA,NA,19.8690872192383,12.8489370346069,26.8892383575439,0,0,0
"194","Brunei Darussalam",2016,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",0,179,NA,NA,NA,20.684061050415,13.3759651184082,27.9921588897705,NA,NA,NA
"195","Brunei Darussalam",2017,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,179,0,NA,NA,20.3247241973877,13.1435871124268,27.505859375,0,0,0
"196","Brunei Darussalam",2018,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,201,0,NA,NA,22.3085117340088,14.4264631271362,30.1905612945557,0,0,0
"197","Brunei Darussalam",2019,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,208,1,NA,NA,22.4727897644043,14.5326995849609,30.4128818511963,4.4,3.3,6.9
"198","Brunei Darussalam",2020,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,245,0,NA,NA,25.7061195373535,16.623628616333,34.7886123657227,0,0,0
"199","Brunei Darussalam",2021,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,176,0,NA,NA,17.9293518066406,11.5945491790771,24.2641544342041,0,0,0
"200","Brunei Darussalam",2022,"BN","BRN",96,"WPR",1,5.80000019073486,"Census, 2011",60,162,0,NA,NA,16.0441226959229,10.3754100799561,21.7128372192383,0,0,0
"201","Bhutan",2015,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",0,441,NA,NA,NA,151.852996826172,138.308410644531,165.397552490234,NA,NA,NA
"202","Bhutan",2016,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,442,10,NA,NA,147.178588867188,134.05094909668,160.306213378906,6.8,6.2,7.5
"203","Bhutan",2017,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",0,440,NA,NA,NA,140.907562255859,128.339263916016,153.475845336914,NA,NA,NA
"204","Bhutan",2018,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,429,45,NA,NA,131.141906738281,119.44465637207,142.839141845703,34,32,38
"205","Bhutan",2019,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,522,49,NA,NA,151.648956298828,138.122573852539,165.175338745117,32,30,35
"206","Bhutan",2020,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,486,87,NA,NA,134.845840454102,122.818222045898,146.873458862305,65,59,71
"207","Bhutan",2021,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,464,30,NA,NA,123.525024414062,112.507164001465,134.542877197266,24,22,27
"208","Bhutan",2022,"BT","BTN",64,"SEA",0,4.59999990463257,"MICS, 2010",60,439,32,NA,NA,112.26815032959,102.254356384277,122.281936645508,29,26,31
"209","Botswana",2015,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",0,2085,NA,NA,NA,807.095520019531,735.106323242188,879.084594726562,NA,NA,NA
"210","Botswana",2016,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",0,2305,NA,NA,NA,882.241027832031,803.549255371094,960.932739257812,NA,NA,NA
"211","Botswana",2017,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",60,2098,556,NA,NA,792.972106933594,722.242736816406,863.701477050781,70,64,77
"212","Botswana",2018,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",0,1026,NA,NA,NA,382.703125,348.567779541016,416.838439941406,NA,NA,NA
"213","Botswana",2019,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",60,582,294,NA,NA,214.304931640625,195.189926147461,233.419906616211,100,100,100
"214","Botswana",2020,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",0,993,NA,NA,NA,360.585357666016,328.4228515625,392.747863769531,NA,NA,NA
"215","Botswana",2021,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",0,1321,NA,NA,NA,472.448516845703,430.308349609375,514.588684082031,NA,NA,NA
"216","Botswana",2022,"BW","BWA",72,"AFR",0,3.52402305603027,"IPUMS; 2011-07-01",NA,1145,NA,NA,NA,402.334411621094,366.448089599609,438.220794677734,NA,NA,NA
"217","Central African Republic",2015,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",0,5212,NA,NA,NA,4201.55908203125,3826.79956054688,4576.31787109375,NA,NA,NA
"218","Central African Republic",2016,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",0,5545,NA,NA,NA,4408.3212890625,4015.11938476562,4801.5224609375,NA,NA,NA
"219","Central African Republic",2017,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",0,5146,NA,NA,NA,4043.08935546875,3682.46484375,4403.7138671875,NA,NA,NA
"220","Central African Republic",2018,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",61,5456,NA,269,459,209.805191040039,191.091537475586,228.518814086914,100,100,100
"221","Central African Republic",2019,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",0,6680,NA,NA,NA,5189.09716796875,4726.25390625,5651.93994140625,NA,NA,NA
"222","Central African Republic",2020,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",60,6758,1449,NA,NA,5253.333984375,4784.7607421875,5721.90625,28,25,30
"223","Central African Republic",2021,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",60,7068,2775,NA,NA,5544.310546875,5049.78369140625,6038.83642578125,50,46,55
"224","Central African Republic",2022,"CF","CAF",140,"AFR",0,4.90678358078003,"DHS; 1994-12-08",60,7601,2105,NA,NA,6007.6201171875,5471.76806640625,6543.47119140625,35,32,38
"225","Canada",2015,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,921,NA,NA,NA,29.8390121459961,19.2962856292725,40.3817367553711,NA,NA,NA
"226","Canada",2016,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,1140,NA,NA,NA,36.676830291748,23.7181663513184,49.635498046875,NA,NA,NA
"227","Canada",2017,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,1144,NA,NA,NA,36.4006996154785,23.5395965576172,49.2618064880371,NA,NA,NA
"228","Canada",2018,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,1094,NA,NA,NA,34.2849922180176,22.1714115142822,46.3985748291016,NA,NA,NA
"229","Canada",2019,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,1079,NA,NA,NA,33.2443542480469,21.4984493255615,44.9902534484863,NA,NA,NA
"230","Canada",2020,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,950,NA,NA,NA,28.7799682617188,18.6114234924316,38.9485130310059,NA,NA,NA
"231","Canada",2021,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",0,819,NA,NA,NA,24.4522151947021,15.8127517700195,33.0916748046875,NA,NA,NA
"232","Canada",2022,"CA","CAN",124,"AMR",1,2.44882535934448,"DYB; 2016-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Switzerland",2015,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",0,328,NA,NA,NA,9.15249443054199,5.9187331199646,12.3862552642822,NA,NA,NA
"234","Switzerland",2016,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",0,362,NA,NA,NA,10.1317405700684,6.55199193954468,13.7114896774292,NA,NA,NA
"235","Switzerland",2017,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",0,348,NA,NA,NA,9.77042675018311,6.31833744049072,13.2225170135498,NA,NA,NA
"236","Switzerland",2018,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",0,317,NA,NA,NA,8.91398334503174,5.76449251174927,12.0634746551514,NA,NA,NA
"237","Switzerland",2019,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",0,261,NA,NA,NA,7.32008075714111,4.73374843597412,9.90641307830811,NA,NA,NA
"238","Switzerland",2020,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",60,244,9,NA,NA,6.78758144378662,4.38939189910889,9.18577098846436,100,98,100
"239","Switzerland",2021,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",60,319,17,NA,NA,8.79849910736084,5.68981122970581,11.9071865081787,100,100,100
"240","Switzerland",2022,"CH","CHE",756,"EUR",1,2.24459552764893,"DYB; 2000-07-01",60,309,13,NA,NA,8.45950222015381,5.47058868408203,11.448413848877,100,100,100
"241","Chile",2015,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,1779,NA,NA,NA,104.442138671875,67.5406188964844,141.343658447266,NA,NA,NA
"242","Chile",2016,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",60,1794,1170,NA,NA,103.473388671875,66.9141464233398,140.032638549805,100,100,100
"243","Chile",2017,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,2028,NA,NA,NA,114.35612487793,73.951789855957,154.760437011719,NA,NA,NA
"244","Chile",2018,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",60,2132,NA,NA,NA,117.217926025391,75.8024673461914,158.633392333984,100,100,100
"245","Chile",2019,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,2214,NA,NA,NA,118.721923828125,76.7750701904297,160.66877746582,NA,NA,NA
"246","Chile",2020,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,1751,NA,NA,NA,91.8714828491211,59.4114265441895,124.33154296875,NA,NA,NA
"247","Chile",2021,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,1958,NA,NA,NA,101.093643188477,65.3752212524414,136.812072753906,NA,NA,NA
"248","Chile",2022,"CL","CHL",152,"AMR",1,3.57367777824402,"DYB; 2002-07-01",0,2195,NA,NA,NA,112.260932922363,72.5968780517578,151.924987792969,NA,NA,NA
"249","China",2015,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,237649,NA,NA,NA,12798.6279296875,8276.61328125,17320.640625,NA,NA,NA
"250","China",2016,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,228575,NA,NA,NA,12245.697265625,7919.04443359375,16572.349609375,NA,NA,NA
"251","China",2017,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,235547,NA,NA,NA,12530.0390625,8102.9228515625,16957.154296875,NA,NA,NA
"252","China",2018,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,277954,NA,NA,NA,14438.259765625,9336.9306640625,19539.587890625,NA,NA,NA
"253","China",2019,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,325102,NA,NA,NA,16198.4326171875,10475.19921875,21921.666015625,NA,NA,NA
"254","China",2020,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,326880,NA,NA,NA,15386.8828125,9950.3857421875,20823.37890625,NA,NA,NA
"255","China",2021,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",0,325448,NA,NA,NA,14135.4794921875,9141.12890625,19129.830078125,NA,NA,NA
"256","China",2022,"CN","CHN",156,"WPR",1,3.38440775871277,"IPUMS; 2000-07-01",60,294449,425,NA,NA,11515.091796875,7446.5771484375,15583.607421875,3.7,2.7,5.7
"257","Côte d'Ivoire",2015,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,14848,2708,NA,NA,10878.8759765625,9908.5302734375,11849.2197265625,25,23,27
"258","Côte d'Ivoire",2016,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,14331,3172,NA,NA,10363.0888671875,9438.75,11287.427734375,31,28,34
"259","Côte d'Ivoire",2017,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,14311,4488,NA,NA,10237.8466796875,9324.6787109375,11151.013671875,44,40,48
"260","Côte d'Ivoire",2018,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,14308,4603,NA,NA,10139.142578125,9234.779296875,11043.505859375,45,42,50
"261","Côte d'Ivoire",2019,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,15009,5928,NA,NA,10535.8984375,9596.1455078125,11475.6513671875,56,52,62
"262","Côte d'Ivoire",2020,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,13595,5370,NA,NA,9457.25,8613.7080078125,10300.7919921875,57,52,62
"263","Côte d'Ivoire",2021,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,15334,5715,NA,NA,10573.4970703125,9630.390625,11516.603515625,54,50,59
"264","Côte d'Ivoire",2022,"CI","CIV",384,"AFR",0,5.09006309509277,"DHS; 2012-03-02",60,16612,5994,NA,NA,11339.2763671875,10327.865234375,12350.685546875,53,49,58
"265","Cameroon",2015,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,16211,298,NA,NA,11875.541015625,10816.298828125,12934.783203125,2.5,2.3,2.8
"266","Cameroon",2016,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",0,15615,NA,NA,NA,11365.6015625,10351.8427734375,12379.359375,NA,NA,NA
"267","Cameroon",2017,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,14515,89,NA,NA,10527.5927734375,9588.5810546875,11466.60546875,0.85,0.78,0.93
"268","Cameroon",2018,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,14356,2444,NA,NA,10376.9736328125,9451.3955078125,11302.55078125,24,22,26
"269","Cameroon",2019,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,15563,2933,NA,NA,11193.9873046875,10195.53515625,12192.4384765625,26,24,29
"270","Cameroon",2020,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,14633,4319,NA,NA,10448.953125,9516.9560546875,11380.951171875,41,38,45
"271","Cameroon",2021,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,15125,5439,NA,NA,10687.9052734375,9734.59375,11641.2158203125,51,47,56
"272","Cameroon",2022,"CM","CMR",120,"AFR",0,4.99234199523926,"DHS; 2011-05-02",60,17298,790,NA,NA,12068.275390625,10991.8408203125,13144.7080078125,6.5,6,7.2
"273","Democratic Republic of the Congo",2015,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",0,81006,NA,NA,NA,71487.4921875,65111.140625,77863.828125,NA,NA,NA
"274","Democratic Republic of the Congo",2016,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,86947,4725,NA,NA,76504.0078125,69680.2109375,83327.8046875,6.2,5.7,6.8
"275","Democratic Republic of the Congo",2017,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,98516,13045,NA,NA,86361.140625,78658.1328125,94064.1484375,15,14,17
"276","Democratic Republic of the Congo",2018,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,108791,21896,NA,NA,95139.140625,86653.171875,103625.109375,23,21,25
"277","Democratic Republic of the Congo",2019,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,114354,34763,NA,NA,99786.484375,90886,108686.9765625,35,32,38
"278","Democratic Republic of the Congo",2020,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,128021,45026,NA,NA,111358.8984375,101426.203125,121291.5859375,40,37,44
"279","Democratic Republic of the Congo",2021,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,131060,59419,NA,NA,113609.296875,103475.875,123742.71875,52,48,57
"280","Democratic Republic of the Congo",2022,"CD","COD",180,"AFR",0,5.30206727981567,"DHS; 2013-11-10",60,144300,60489,NA,NA,124586.3671875,113473.8515625,135698.875,49,45,53
"281","Congo",2015,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",0,3845,NA,NA,NA,2418.92944335938,2203.17236328125,2634.68676757812,NA,NA,NA
"282","Congo",2016,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",0,3455,NA,NA,NA,2128.82055664062,1938.93957519531,2318.70141601562,NA,NA,NA
"283","Congo",2017,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",60,3997,98,NA,NA,2406.62133789062,2191.9619140625,2621.2802734375,4.1,3.7,4.5
"284","Congo",2018,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",0,4044,NA,NA,NA,2379.375,2167.14599609375,2591.60424804688,NA,NA,NA
"285","Congo",2019,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",0,4319,NA,NA,NA,2485.44848632812,2263.75830078125,2707.13891601562,NA,NA,NA
"286","Congo",2020,"CG","COG",178,"AFR",0,4.30740261077881,"DHS; 2011-11-26",60,4184,37,NA,NA,2358.71826171875,2148.33178710938,2569.10498046875,1.6,1.4,1.7
