"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"132","United Arab Emirates","AE","ARE",2007,"EMR",97,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","United Arab Emirates","AE","ARE",2008,"EMR",93,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","United Arab Emirates","AE","ARE",2009,"EMR",116,115,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","United Arab Emirates","AE","ARE",2010,"EMR",132,84,4,4,4,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,132,4,84,4,4,4,4,NA,NA,NA,NA
"136","United Arab Emirates","AE","ARE",2011,"EMR",106,81,3,3,3,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,106,3,81,3,3,3,3,NA,NA,NA,NA
"137","United Arab Emirates","AE","ARE",2012,"EMR",85,53,4,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,85,4,53,NA,NA,NA,NA,NA,NA,NA,NA
"138","United Arab Emirates","AE","ARE",2013,"EMR",84,54,2,NA,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,84,2,54,NA,NA,1,2,NA,NA,NA,NA
"139","United Arab Emirates","AE","ARE",2014,"EMR",61,42,2,2,1,60,NA,NA,NA,NA,213,0,213,1,NA,NA,42,61,2,42,2,2,1,2,0,213,1,213
"140","United Arab Emirates","AE","ARE",2015,"EMR",62,NA,NA,NA,NA,61,NA,57,2,2,NA,NA,NA,NA,NA,NA,57,61,2,57,NA,NA,2,2,NA,NA,NA,NA
"141","United Arab Emirates","AE","ARE",2016,"EMR",67,NA,NA,NA,NA,64,1,54,5,5,49,3,49,2,NA,NA,54,64,5,54,NA,NA,5,5,3,49,2,49
"142","United Arab Emirates","AE","ARE",2017,"EMR",70,NA,NA,NA,NA,66,1,59,5,5,44,5,44,3,NA,NA,59,66,5,59,NA,NA,5,5,5,44,3,44
"143","United Arab Emirates","AE","ARE",2018,"EMR",82,NA,NA,NA,NA,82,1,67,2,2,69,1,69,1,NA,NA,67,82,2,67,NA,NA,2,2,1,69,1,69
"144","United Arab Emirates","AE","ARE",2019,"EMR",80,NA,NA,NA,NA,80,1,61,0,0,76,2,76,0,NA,NA,61,80,NA,NA,NA,NA,NA,NA,2,76,0,76
"145","United Arab Emirates","AE","ARE",2020,"EMR",62,NA,NA,NA,NA,62,1,52,3,3,NA,NA,70,1,NA,NA,52,62,3,52,NA,NA,3,3,NA,NA,1,70
"146","United Arab Emirates","AE","ARE",2021,"EMR",67,NA,NA,NA,NA,66,1,50,1,1,NA,NA,87,1,1,87,50,66,1,50,NA,NA,1,1,1,87,1,87
"147","United Arab Emirates","AE","ARE",2022,"EMR",64,NA,NA,NA,NA,62,1,43,1,1,NA,NA,117,0,3,117,43,62,1,43,NA,NA,1,1,3,117,0,117
"148","Argentina","AR","ARG",2003,"AMR",12278,NA,NA,NA,NA,10844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Argentina","AR","ARG",2004,"AMR",12079,NA,NA,NA,NA,11413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Argentina","AR","ARG",2005,"AMR",11242,NA,NA,NA,NA,10576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Argentina","AR","ARG",2006,"AMR",10132,229,221,NA,NA,9675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,10132,221,229,NA,NA,NA,NA,NA,NA,NA,NA
"152","Argentina","AR","ARG",2007,"AMR",10683,326,314,NA,NA,10227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,10683,314,326,NA,NA,NA,NA,NA,NA,NA,NA
"153","Argentina","AR","ARG",2008,"AMR",10450,715,375,315,315,9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,10450,375,715,315,375,315,375,NA,NA,NA,NA
"154","Argentina","AR","ARG",2009,"AMR",8190,1093,530,NA,NA,7701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,8190,530,1093,NA,NA,NA,NA,NA,NA,NA,NA
"155","Argentina","AR","ARG",2010,"AMR",7762,1121,672,NA,NA,7336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,7762,672,1121,NA,NA,NA,NA,NA,NA,NA,NA
"156","Argentina","AR","ARG",2011,"AMR",10491,1313,735,NA,NA,9733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313,10491,735,1313,NA,NA,NA,NA,NA,NA,NA,NA
"157","Argentina","AR","ARG",2012,"AMR",9606,1490,722,NA,NA,8758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490,9606,722,1490,NA,NA,NA,NA,NA,NA,NA,NA
"158","Argentina","AR","ARG",2013,"AMR",9814,1720,554,NA,NA,8933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720,9814,554,1720,NA,NA,NA,NA,NA,NA,NA,NA
"159","Argentina","AR","ARG",2014,"AMR",10038,1580,447,NA,NA,9195,NA,NA,NA,NA,NA,NA,689,21,NA,NA,1580,10038,447,1580,NA,NA,NA,NA,NA,NA,21,689
"160","Argentina","AR","ARG",2015,"AMR",10557,NA,NA,NA,NA,9601,NA,1803,606,NA,NA,NA,4287,101,NA,NA,1803,9601,606,1803,NA,NA,NA,NA,NA,NA,101,4287
"161","Argentina","AR","ARG",2016,"AMR",11539,NA,NA,NA,NA,10347,1,1887,548,164,NA,NA,NA,NA,NA,NA,1887,10347,548,1887,NA,NA,164,548,NA,NA,NA,NA
"162","Argentina","AR","ARG",2017,"AMR",11503,NA,NA,NA,NA,10170,1,2204,706,161,NA,NA,NA,NA,NA,NA,2204,10170,706,2204,NA,NA,161,706,NA,NA,NA,NA
"163","Argentina","AR","ARG",2018,"AMR",11517,NA,NA,NA,NA,10320,1,2631,675,130,NA,NA,NA,NA,NA,NA,2631,10320,675,2631,NA,NA,130,675,NA,NA,NA,NA
"164","Argentina","AR","ARG",2019,"AMR",11907,NA,NA,NA,NA,11446,1,1942,738,35,NA,NA,NA,NA,NA,NA,1942,11446,738,1942,NA,NA,35,738,NA,NA,NA,NA
"165","Argentina","AR","ARG",2020,"AMR",9785,NA,NA,NA,NA,9322,1,1464,474,467,NA,NA,NA,NA,NA,NA,1464,9322,474,1464,NA,NA,467,474,NA,NA,NA,NA
"166","Argentina","AR","ARG",2021,"AMR",12540,NA,NA,NA,NA,11927,1,2505,999,623,NA,NA,NA,NA,NA,NA,2505,11927,999,2505,NA,NA,623,999,NA,NA,NA,NA
"167","Argentina","AR","ARG",2022,"AMR",13079,NA,NA,NA,NA,12343,1,2899,1021,898,NA,NA,2810,127,NA,NA,2899,12343,1021,2899,NA,NA,898,1021,NA,NA,127,2810
"168","Armenia","AM","ARM",2003,"EUR",1570,46,NA,NA,NA,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Armenia","AM","ARM",2004,"EUR",1701,270,6,NA,NA,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,1701,6,270,NA,NA,NA,NA,NA,NA,NA,NA
"170","Armenia","AM","ARM",2005,"EUR",2322,270,6,5,2,2206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,2322,6,270,5,6,2,6,NA,NA,NA,NA
"171","Armenia","AM","ARM",2006,"EUR",2155,332,25,15,11,1767,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,332,2155,25,332,15,25,11,25,NA,NA,NA,NA
"172","Armenia","AM","ARM",2007,"EUR",2129,335,8,5,4,1682,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,335,2129,8,335,5,8,4,8,NA,NA,NA,NA
"173","Armenia","AM","ARM",2008,"EUR",2125,335,12,8,1,1655,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,335,2125,12,335,8,12,1,12,NA,NA,NA,NA
"174","Armenia","AM","ARM",2009,"EUR",2006,521,17,9,6,1560,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,521,2006,17,521,9,17,6,17,NA,NA,NA,NA
"175","Armenia","AM","ARM",2010,"EUR",1780,1242,17,8,7,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,1780,17,1242,8,17,7,17,NA,NA,NA,NA
"176","Armenia","AM","ARM",2011,"EUR",1582,1499,49,39,39,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1499,1582,49,1499,39,49,39,49,NA,NA,NA,NA
"177","Armenia","AM","ARM",2012,"EUR",1518,1518,79,55,55,1213,NA,NA,NA,NA,199,0,NA,NA,NA,NA,1518,1518,79,1518,55,79,55,79,0,199,NA,NA
"178","Armenia","AM","ARM",2013,"EUR",1417,1417,67,48,48,1397,NA,NA,NA,NA,233,0,233,46,NA,NA,1417,1417,67,1417,48,67,48,67,0,233,46,233
"179","Armenia","AM","ARM",2014,"EUR",1342,1342,84,54,54,1329,NA,NA,NA,NA,338,0,338,72,NA,NA,1342,1342,84,1342,54,84,54,84,0,338,72,338
"180","Armenia","AM","ARM",2015,"EUR",1185,NA,NA,NA,NA,1171,NA,1090,99,99,311,42,311,64,NA,NA,1090,1171,99,1090,NA,NA,99,99,42,311,64,311
"181","Armenia","AM","ARM",2016,"EUR",1080,NA,NA,NA,NA,1027,1,1027,57,57,306,71,306,52,NA,NA,1027,1027,57,1027,NA,NA,57,57,71,306,52,306
"182","Armenia","AM","ARM",2017,"EUR",926,NA,NA,NA,NA,841,1,838,66,53,348,13,348,46,NA,NA,838,841,66,838,NA,NA,53,66,13,348,46,348
"183","Armenia","AM","ARM",2018,"EUR",796,NA,NA,NA,NA,734,1,699,72,71,407,12,407,51,NA,NA,699,734,72,699,NA,NA,71,72,12,407,51,407
"184","Armenia","AM","ARM",2019,"EUR",670,NA,NA,NA,NA,621,1,591,62,62,446,12,446,48,NA,NA,591,621,62,591,NA,NA,62,62,12,446,48,446
"185","Armenia","AM","ARM",2020,"EUR",444,NA,NA,NA,NA,394,1,369,39,NA,NA,NA,279,35,NA,NA,369,394,39,369,NA,NA,NA,NA,NA,NA,35,279
"186","Armenia","AM","ARM",2021,"EUR",426,NA,NA,NA,NA,398,1,335,36,NA,NA,NA,371,31,106,NA,335,398,36,335,NA,NA,NA,NA,NA,NA,31,371
"187","Armenia","AM","ARM",2022,"EUR",472,NA,NA,NA,NA,440,1,411,39,35,NA,NA,533,24,238,533,411,440,39,411,NA,NA,35,39,238,533,24,533
"188","American Samoa","AS","ASM",2003,"WPR",8,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","American Samoa","AS","ASM",2004,"WPR",5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","American Samoa","AS","ASM",2005,"WPR",6,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","American Samoa","AS","ASM",2006,"WPR",4,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","American Samoa","AS","ASM",2007,"WPR",3,3,0,0,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","American Samoa","AS","ASM",2008,"WPR",3,3,0,0,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","American Samoa","AS","ASM",2009,"WPR",4,4,0,0,0,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","American Samoa","AS","ASM",2010,"WPR",4,3,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","American Samoa","AS","ASM",2011,"WPR",3,3,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","American Samoa","AS","ASM",2012,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","American Samoa","AS","ASM",2013,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","American Samoa","AS","ASM",2014,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","American Samoa","AS","ASM",2015,"WPR",4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","American Samoa","AS","ASM",2016,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","American Samoa","AS","ASM",2017,"WPR",5,NA,NA,NA,NA,5,0,5,0,0,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","American Samoa","AS","ASM",2018,"WPR",1,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","American Samoa","AS","ASM",2019,"WPR",2,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","American Samoa","AS","ASM",2020,"WPR",3,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","American Samoa","AS","ASM",2021,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","American Samoa","AS","ASM",2022,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Antigua and Barbuda","AG","ATG",2003,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Antigua and Barbuda","AG","ATG",2004,"AMR",NA,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,2,2,NA,NA,NA,NA
"210","Antigua and Barbuda","AG","ATG",2005,"AMR",6,6,3,3,3,6,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,6,3,6,3,3,3,3,NA,NA,NA,NA
"211","Antigua and Barbuda","AG","ATG",2006,"AMR",4,4,3,3,3,4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,4,3,4,3,3,3,3,NA,NA,NA,NA
"212","Antigua and Barbuda","AG","ATG",2007,"AMR",2,2,0,0,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Antigua and Barbuda","AG","ATG",2008,"AMR",1,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Antigua and Barbuda","AG","ATG",2009,"AMR",4,4,0,0,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Antigua and Barbuda","AG","ATG",2010,"AMR",7,6,5,2,5,7,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,7,5,6,2,5,5,5,NA,NA,NA,NA
"216","Antigua and Barbuda","AG","ATG",2011,"AMR",8,6,4,2,4,6,NA,NA,NA,NA,5,5,NA,NA,NA,NA,6,8,4,6,2,4,4,4,5,5,NA,NA
"217","Antigua and Barbuda","AG","ATG",2012,"AMR",4,4,2,2,2,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,4,4,2,4,2,2,2,2,1,1,NA,NA
"218","Antigua and Barbuda","AG","ATG",2013,"AMR",11,9,4,4,4,10,NA,NA,NA,NA,35,5,NA,4,NA,NA,9,11,4,9,4,4,4,4,5,35,NA,NA
"219","Antigua and Barbuda","AG","ATG",2014,"AMR",3,3,1,1,1,3,NA,NA,NA,NA,46,1,46,1,NA,NA,3,3,1,3,1,1,1,1,1,46,1,46
"220","Antigua and Barbuda","AG","ATG",2015,"AMR",NA,NA,NA,NA,NA,NA,NA,2,0,0,29,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0,13
"221","Antigua and Barbuda","AG","ATG",2016,"AMR",3,NA,NA,NA,NA,3,0,2,0,0,30,0,30,0,NA,NA,2,3,NA,NA,NA,NA,NA,NA,0,30,0,30
"222","Antigua and Barbuda","AG","ATG",2017,"AMR",1,NA,NA,NA,NA,1,1,1,0,0,34,0,34,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,34,0,34
"223","Antigua and Barbuda","AG","ATG",2018,"AMR",6,NA,NA,NA,NA,5,1,5,0,0,48,4,48,0,NA,NA,5,5,NA,NA,NA,NA,NA,NA,4,48,0,48
"224","Antigua and Barbuda","AG","ATG",2019,"AMR",0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41
"225","Antigua and Barbuda","AG","ATG",2020,"AMR",2,NA,NA,NA,NA,2,1,2,0,0,NA,NA,19,0,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,19
"226","Antigua and Barbuda","AG","ATG",2021,"AMR",4,NA,NA,NA,NA,4,1,3,1,0,NA,NA,NA,NA,NA,NA,3,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA
"227","Antigua and Barbuda","AG","ATG",2022,"AMR",2,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,NA,NA,NA
"228","Australia","AU","AUS",2003,"WPR",949,190,12,NA,12,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,949,12,190,NA,NA,12,12,NA,NA,NA,NA
"229","Australia","AU","AUS",2004,"WPR",1082,211,23,NA,NA,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,1082,23,211,NA,NA,NA,NA,NA,NA,NA,NA
"230","Australia","AU","AUS",2005,"WPR",1073,448,22,2,NA,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,1073,22,448,2,22,NA,NA,NA,NA,NA,NA
"231","Australia","AU","AUS",2006,"WPR",1203,423,15,3,1,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,1203,15,423,3,15,1,15,NA,NA,NA,NA
"232","Australia","AU","AUS",2007,"WPR",1133,575,20,3,10,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,1133,20,575,3,20,10,20,NA,NA,NA,NA
"233","Australia","AU","AUS",2008,"WPR",1227,440,17,2,10,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,1227,17,440,2,17,10,17,NA,NA,NA,NA
"234","Australia","AU","AUS",2009,"WPR",1314,648,23,NA,NA,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,1314,23,648,NA,NA,NA,NA,NA,NA,NA,NA
"235","Australia","AU","AUS",2010,"WPR",1281,686,24,NA,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,1281,24,686,NA,NA,NA,NA,NA,NA,NA,NA
"236","Australia","AU","AUS",2011,"WPR",1268,750,19,NA,NA,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1268,19,750,NA,NA,NA,NA,NA,NA,NA,NA
"237","Australia","AU","AUS",2012,"WPR",1325,1026,12,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,1325,12,1026,NA,NA,NA,NA,NA,NA,NA,NA
"238","Australia","AU","AUS",2013,"WPR",1256,1008,26,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,1256,26,1008,NA,NA,NA,NA,NA,NA,NA,NA
"239","Australia","AU","AUS",2014,"WPR",1343,1069,17,NA,NA,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,1343,17,1069,NA,NA,NA,NA,NA,NA,NA,NA
"240","Australia","AU","AUS",2015,"WPR",1254,NA,NA,NA,NA,1254,NA,986,21,NA,NA,NA,NA,NA,NA,NA,986,1254,21,986,NA,NA,NA,NA,NA,NA,NA,NA
"241","Australia","AU","AUS",2016,"WPR",1376,NA,NA,NA,NA,1376,1,1140,21,NA,NA,NA,NA,NA,NA,NA,1140,1376,21,1140,NA,NA,NA,NA,NA,NA,NA,NA
"242","Australia","AU","AUS",2017,"WPR",1434,NA,NA,NA,NA,1434,1,1268,26,NA,NA,NA,NA,NA,NA,NA,1268,1434,26,1268,NA,NA,NA,NA,NA,NA,NA,NA
"243","Australia","AU","AUS",2018,"WPR",1438,NA,NA,NA,NA,1438,1,1267,23,NA,NA,NA,NA,NA,NA,NA,1267,1438,23,1267,NA,NA,NA,NA,NA,NA,NA,NA
"244","Australia","AU","AUS",2019,"WPR",1502,NA,NA,NA,NA,1502,1,1245,18,NA,NA,NA,NA,NA,NA,NA,1245,1502,18,1245,NA,NA,NA,NA,NA,NA,NA,NA
"245","Australia","AU","AUS",2020,"WPR",1611,NA,NA,NA,NA,1611,1,1443,19,NA,NA,NA,NA,NA,NA,NA,1443,1611,19,1443,NA,NA,NA,NA,NA,NA,NA,NA
"246","Australia","AU","AUS",2021,"WPR",1468,NA,NA,NA,NA,1468,1,1311,15,NA,NA,NA,NA,NA,NA,NA,1311,1468,15,1311,NA,NA,NA,NA,NA,NA,NA,NA
"247","Australia","AU","AUS",2022,"WPR",1272,NA,NA,NA,NA,1272,1,1102,13,NA,NA,NA,NA,NA,NA,NA,1102,1272,13,1102,NA,NA,NA,NA,NA,NA,NA,NA
"248","Austria","AT","AUT",2003,"EUR",971,NA,NA,NA,NA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Austria","AT","AUT",2004,"EUR",915,NA,NA,NA,NA,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Austria","AT","AUT",2005,"EUR",954,NA,NA,NA,NA,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Austria","AT","AUT",2006,"EUR",873,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Austria","AT","AUT",2007,"EUR",874,NA,NA,NA,NA,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Austria","AT","AUT",2008,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Austria","AT","AUT",2009,"EUR",696,NA,NA,NA,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Austria","AT","AUT",2010,"EUR",691,NA,NA,NA,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Austria","AT","AUT",2011,"EUR",690,NA,NA,NA,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Austria","AT","AUT",2012,"EUR",648,NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Austria","AT","AUT",2013,"EUR",649,NA,NA,NA,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Austria","AT","AUT",2014,"EUR",582,NA,NA,NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Austria","AT","AUT",2015,"EUR",583,NA,NA,NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Austria","AT","AUT",2016,"EUR",634,NA,NA,NA,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Austria","AT","AUT",2017,"EUR",570,NA,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Austria","AT","AUT",2018,"EUR",482,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Austria","AT","AUT",2019,"EUR",474,NA,NA,NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Austria","AT","AUT",2020,"EUR",388,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Austria","AT","AUT",2021,"EUR",396,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Austria","AT","AUT",2022,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
