"","country","iso2","iso3","group.type","group.name","group.description"
"281","Benin","BJ","BEN","g_who_subregion","AFR_BJ_BF_NE_TG","MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
"282","Benin","BJ","BEN","g_whoregion","AFR","WHO African Region"
"283","Benin","BJ","BEN","g_mdgdev_status","515","Developing regions (MDG)"
"284","Benin","BJ","BEN","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"285","Benin","BJ","BEN","g_sdg_region","202","Sub-Saharan Africa (M49)"
"286","Benin","BJ","BEN","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"287","Benin","BJ","BEN","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"288","Benin","BJ","BEN","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"289","Bermuda","BM","BMU","g_est","EME","Established Market Economies Epidemiological Group"
"290","Bermuda","BM","BMU","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"291","Bermuda","BM","BMU","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"292","Bermuda","BM","BMU","g_mdgdev_status","514","Developed regions (MDG)"
"293","Bermuda","BM","BMU","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"294","Bermuda","BM","BMU","g_sdg_subregion","21","Northern America (M49)"
"295","Bermuda","BM","BMU","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"296","Bermuda","BM","BMU","g_wb_region","NAC","North America World Bank Regional Grouping (all income levels)"
"297","Bermuda","BM","BMU","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"298","Bermuda","BM","BMU","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"299","Bermuda","BM","BMU","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"300","Brunei Darussalam","BN","BRN","g_est","EME","Established Market Economies Epidemiological Group"
"301","Brunei Darussalam","BN","BRN","g_gbd","ASIAPAC_hi_income","Asia Pacific High Income Global Burden of Disease Group"
"302","Brunei Darussalam","BN","BRN","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"303","Brunei Darussalam","BN","BRN","g_mdgdev_status","515","Developing regions (MDG)"
"304","Brunei Darussalam","BN","BRN","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"305","Brunei Darussalam","BN","BRN","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"306","Brunei Darussalam","BN","BRN","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"307","Brunei Darussalam","BN","BRN","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"308","Brunei Darussalam","BN","BRN","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"309","Brunei Darussalam","BN","BRN","g_who_subregion","WPR_MYS_SGP_BRN","MYS, SGP, BRN under Malaysia CO"
"310","Brunei Darussalam","BN","BRN","g_whoregion","WPR","WHO Western Pacific Region"
"311","Bolivia (Plurinational State of)","BO","BOL","g_est","LAC","Latin America Epidemiological Group"
"312","Bolivia (Plurinational State of)","BO","BOL","g_gbd","LAC_ANDEAN","Latin America Andean Global Burden of Disease Group"
"313","Bolivia (Plurinational State of)","BO","BOL","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"314","Bolivia (Plurinational State of)","BO","BOL","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"315","Bolivia (Plurinational State of)","BO","BOL","g_mdgdev_status","515","Developing regions (MDG)"
"316","Bolivia (Plurinational State of)","BO","BOL","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"317","Bolivia (Plurinational State of)","BO","BOL","g_UNAIDS","latin_america","UNAIDS Latin America region"
"318","Bolivia (Plurinational State of)","BO","BOL","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"319","Bolivia (Plurinational State of)","BO","BOL","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"320","Bolivia (Plurinational State of)","BO","BOL","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"321","Brazil","BR","BRA","g_est","LAC","Latin America Epidemiological Group"
"322","Brazil","BR","BRA","g_gbd","LAC_TROPICAL","Latin America Tropical Global Burden of Disease Group"
"323","Brazil","BR","BRA","g_hb_tb","1","On 30 high TB burden countries list"
"324","Brazil","BR","BRA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"325","Brazil","BR","BRA","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"326","Brazil","BR","BRA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"327","Brazil","BR","BRA","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"328","Brazil","BR","BRA","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"329","Brazil","BR","BRA","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"330","Brazil","BR","BRA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"331","Brazil","BR","BRA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"332","Brazil","BR","BRA","g_mdgdev_status","515","Developing regions (MDG)"
"333","Brazil","BR","BRA","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"334","Brazil","BR","BRA","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"335","Brazil","BR","BRA","g_UNAIDS","latin_america","UNAIDS Latin America region"
"336","Bahamas","BS","BHS","g_est","EME","Established Market Economies Epidemiological Group"
"337","Bahamas","BS","BHS","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"338","Bahamas","BS","BHS","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"339","Bahamas","BS","BHS","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"340","Bahamas","BS","BHS","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"341","Bahamas","BS","BHS","g_mdgdev_status","515","Developing regions (MDG)"
"342","Bahamas","BS","BHS","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"343","Bahamas","BS","BHS","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"344","Bahamas","BS","BHS","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"345","Bahamas","BS","BHS","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"346","Bahamas","BS","BHS","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"347","Bahamas","BS","BHS","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"348","Bahamas","BS","BHS","g_who_subregion","AMR_BS_TC","Bahamas, Turks and Caicos Islands"
"349","Bhutan","BT","BTN","g_est","SEAR","South-East Asia Epidemiological Group"
"350","Bhutan","BT","BTN","g_gbd","ASIA_SOUTH","Asia South Global Burden of Disease Group"
"351","Bhutan","BT","BTN","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"352","Bhutan","BT","BTN","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"353","Bhutan","BT","BTN","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"354","Bhutan","BT","BTN","g_mdgdev_status","515","Developing regions (MDG)"
"355","Bhutan","BT","BTN","g_mdgsubregion","127","Southern Asia excluding India (MDG)"
"356","Bhutan","BT","BTN","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"357","Bhutan","BT","BTN","g_sdg_subregion","34","Southern Asia (MDG=M49)"
"358","Bhutan","BT","BTN","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"359","Bhutan","BT","BTN","g_wb_region_income","SAS","South Asia World Bank Regional Grouping (excluding high-income countries)"
"360","Bhutan","BT","BTN","g_whoregion","SEA","WHO South-East Asia Region"
"361","Botswana","BW","BWA","g_eca_sro","SA","Southern Africa Sub-Regional Office of the Economic Commission for Africa"
"362","Botswana","BW","BWA","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"363","Botswana","BW","BWA","g_gbd","SSAFR_SOUTH","Sub-Saharan Africa South Global Burden of Disease Group"
"364","Botswana","BW","BWA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"365","Botswana","BW","BWA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"366","Botswana","BW","BWA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"367","Botswana","BW","BWA","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"368","Botswana","BW","BWA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"369","Botswana","BW","BWA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"370","Botswana","BW","BWA","g_who_subregion","AFR_BW_SZ_LS_ZA","MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
"371","Botswana","BW","BWA","g_whoregion","AFR","WHO African Region"
"372","Botswana","BW","BWA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"373","Botswana","BW","BWA","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"374","Botswana","BW","BWA","g_mdgdev_status","515","Developing regions (MDG)"
"375","Botswana","BW","BWA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"376","Botswana","BW","BWA","g_SADC","1","Member state of Southern African Development Community"
"377","Botswana","BW","BWA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"378","Belarus","BY","BLR","g_est","EEUR","Eastern Europe Epidemiological Group"
"379","Belarus","BY","BLR","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"380","Belarus","BY","BLR","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"381","Belarus","BY","BLR","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"382","Belarus","BY","BLR","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"383","Belarus","BY","BLR","g_mdgdev_status","514","Developed regions (MDG)"
"384","Belarus","BY","BLR","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"385","Belarus","BY","BLR","g_sdg_subregion","150","Europe (M49)"
"386","Belarus","BY","BLR","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"387","Belarus","BY","BLR","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"388","Belarus","BY","BLR","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"389","Belarus","BY","BLR","g_whoregion","EUR","WHO European Region"
"390","Belize","BZ","BLZ","g_est","LAC","Latin America Epidemiological Group"
"391","Belize","BZ","BLZ","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"392","Belize","BZ","BLZ","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"393","Belize","BZ","BLZ","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"394","Belize","BZ","BLZ","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"395","Belize","BZ","BLZ","g_mdgdev_status","515","Developing regions (MDG)"
"396","Belize","BZ","BLZ","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"397","Belize","BZ","BLZ","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"398","Belize","BZ","BLZ","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"399","Belize","BZ","BLZ","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"400","Belize","BZ","BLZ","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"401","Canada","CA","CAN","g_est","EME","Established Market Economies Epidemiological Group"
"402","Canada","CA","CAN","g_gbd","NAMR_hi_income","North America High Income Global Burden of Disease Group"
"403","Canada","CA","CAN","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"404","Canada","CA","CAN","g_mdgdev_status","514","Developed regions (MDG)"
"405","Canada","CA","CAN","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"406","Canada","CA","CAN","g_sdg_subregion","21","Northern America (M49)"
"407","Canada","CA","CAN","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"408","Canada","CA","CAN","g_wb_region","NAC","North America World Bank Regional Grouping (all income levels)"
"409","Canada","CA","CAN","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"410","Canada","CA","CAN","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"411","Democratic Republic of the Congo","CD","COD","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"412","Democratic Republic of the Congo","CD","COD","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"413","Democratic Republic of the Congo","CD","COD","g_gbd","SSAFR_CENT","Sub-Saharan Africa Central Global Burden of Disease Group"
"414","Democratic Republic of the Congo","CD","COD","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"415","Democratic Republic of the Congo","CD","COD","g_hb_tb","1","On 30 high TB burden countries list"
"416","Democratic Republic of the Congo","CD","COD","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"417","Democratic Republic of the Congo","CD","COD","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"418","Democratic Republic of the Congo","CD","COD","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"419","Democratic Republic of the Congo","CD","COD","g_whoregion","AFR","WHO African Region"
"420","Democratic Republic of the Congo","CD","COD","g_mdgdev_status","515","Developing regions (MDG)"
"421","Democratic Republic of the Congo","CD","COD","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"422","Democratic Republic of the Congo","CD","COD","g_SADC","1","Member state of Southern African Development Community"
"423","Democratic Republic of the Congo","CD","COD","g_sdg_region","202","Sub-Saharan Africa (M49)"
"424","Democratic Republic of the Congo","CD","COD","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"425","Democratic Republic of the Congo","CD","COD","g_usaid","1","USAID priority countries"
"426","Democratic Republic of the Congo","CD","COD","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"427","Democratic Republic of the Congo","CD","COD","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"428","Democratic Republic of the Congo","CD","COD","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"429","Democratic Republic of the Congo","CD","COD","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"430","Democratic Republic of the Congo","CD","COD","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"431","Democratic Republic of the Congo","CD","COD","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"432","Central African Republic","CF","CAF","g_eca_sro","CA","Central Africa Sub-Regional Office of the Economic Commission for Africa"
"433","Central African Republic","CF","CAF","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"434","Central African Republic","CF","CAF","g_gbd","SSAFR_CENT","Sub-Saharan Africa Central Global Burden of Disease Group"
