"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"250","Benin",2016,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"251","Benin",2017,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"252","Benin",2018,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"253","Benin",2019,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"254","Benin",2020,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"255","Benin",2021,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"256","Benin",2022,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"257","Benin",2023,"BJ","BEN","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"258","Burkina Faso",2009,"BF","BFA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Burkina Faso",2010,"BF","BFA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"260","Burkina Faso",2011,"BF","BFA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"261","Burkina Faso",2012,"BF","BFA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"262","Burkina Faso",2013,"BF","BFA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"263","Burkina Faso",2014,"BF","BFA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"264","Burkina Faso",2015,"BF","BFA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"265","Burkina Faso",2016,"BF","BFA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"266","Burkina Faso",2017,"BF","BFA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"267","Burkina Faso",2018,"BF","BFA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"268","Burkina Faso",2019,"BF","BFA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"269","Burkina Faso",2020,"BF","BFA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"270","Burkina Faso",2021,"BF","BFA","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"271","Burkina Faso",2022,"BF","BFA","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"272","Burkina Faso",2023,"BF","BFA","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"273","Bangladesh",2009,"BD","BGD","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Bangladesh",2010,"BD","BGD","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"275","Bangladesh",2011,"BD","BGD","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"276","Bangladesh",2012,"BD","BGD","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"277","Bangladesh",2013,"BD","BGD","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"278","Bangladesh",2014,"BD","BGD","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"279","Bangladesh",2015,"BD","BGD","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"280","Bangladesh",2016,"BD","BGD","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"281","Bangladesh",2017,"BD","BGD","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"282","Bangladesh",2018,"BD","BGD","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"283","Bangladesh",2019,"BD","BGD","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"284","Bangladesh",2020,"BD","BGD","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"285","Bangladesh",2021,"BD","BGD","M","SEA","Long form",0,0,0,1,1,1,1,1,1,1
"286","Bangladesh",2022,"BD","BGD","M","SEA","Long form",0,0,0,1,1,1,1,1,NA,1
"287","Bangladesh",2023,"BD","BGD","M","SEA","Long form",0,0,0,1,1,1,1,1,NA,NA
"288","Bulgaria",2009,"BG","BGR","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Bulgaria",2010,"BG","BGR","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"290","Bulgaria",2011,"BG","BGR","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"291","Bulgaria",2012,"BG","BGR","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"292","Bulgaria",2013,"BG","BGR","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"293","Bulgaria",2014,"BG","BGR","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,NA,1
"294","Bulgaria",2015,"BG","BGR","M","EUR","Long form",0,0,1,1,NA,NA,NA,NA,1,1
"295","Bulgaria",2016,"BG","BGR","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,NA
"296","Bulgaria",2017,"BG","BGR","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"297","Bulgaria",2018,"BG","BGR","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"298","Bulgaria",2019,"BG","BGR","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"299","Bulgaria",2020,"BG","BGR","M","EUR","Long form",0,0,1,1,0,NA,NA,NA,1,1
"300","Bulgaria",2021,"BG","BGR","M","EUR","Long form",0,0,1,1,0,1,0,1,1,1
"301","Bulgaria",2022,"BG","BGR","M","EUR","Long form",0,0,1,1,0,1,0,1,NA,1
"302","Bulgaria",2023,"BG","BGR","M","EUR","Long form",0,0,1,1,0,1,1,1,NA,NA
"303","Bahrain",2009,"BH","BHR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Bahrain",2010,"BH","BHR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"305","Bahrain",2011,"BH","BHR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"306","Bahrain",2012,"BH","BHR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"307","Bahrain",2013,"BH","BHR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"308","Bahrain",2014,"BH","BHR","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"309","Bahrain",2015,"BH","BHR","M","EMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"310","Bahrain",2016,"BH","BHR","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"311","Bahrain",2017,"BH","BHR","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"312","Bahrain",2018,"BH","BHR","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"313","Bahrain",2019,"BH","BHR","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"314","Bahrain",2020,"BH","BHR","M","EMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"315","Bahrain",2021,"BH","BHR","M","EMR","Short form",0,0,0,0,0,0,0,0,0,NA
"316","Bahrain",2022,"BH","BHR","M","EMR","Short form",0,0,0,0,0,0,0,0,NA,NA
"317","Bahrain",2023,"BH","BHR","M","EMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"318","Bahamas",2009,"BS","BHS","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Bahamas",2010,"BS","BHS","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"320","Bahamas",2011,"BS","BHS","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"321","Bahamas",2012,"BS","BHS","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"322","Bahamas",2013,"BS","BHS","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"323","Bahamas",2014,"BS","BHS","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"324","Bahamas",2015,"BS","BHS","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"325","Bahamas",2016,"BS","BHS","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"326","Bahamas",2017,"BS","BHS","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"327","Bahamas",2018,"BS","BHS","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"328","Bahamas",2019,"BS","BHS","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"329","Bahamas",2020,"BS","BHS","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"330","Bahamas",2021,"BS","BHS","M","AMR","Short form",0,0,0,0,0,0,1,1,0,NA
"331","Bahamas",2022,"BS","BHS","M","AMR","Short form",0,0,0,0,0,0,0,1,NA,NA
"332","Bahamas",2023,"BS","BHS","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"333","Bosnia and Herzegovina",2009,"BA","BIH","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Bosnia and Herzegovina",2010,"BA","BIH","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"335","Bosnia and Herzegovina",2011,"BA","BIH","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"336","Bosnia and Herzegovina",2012,"BA","BIH","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"337","Bosnia and Herzegovina",2013,"BA","BIH","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"338","Bosnia and Herzegovina",2014,"BA","BIH","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"339","Bosnia and Herzegovina",2015,"BA","BIH","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"340","Bosnia and Herzegovina",2016,"BA","BIH","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"341","Bosnia and Herzegovina",2017,"BA","BIH","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"342","Bosnia and Herzegovina",2018,"BA","BIH","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"343","Bosnia and Herzegovina",2019,"BA","BIH","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"344","Bosnia and Herzegovina",2020,"BA","BIH","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"345","Bosnia and Herzegovina",2021,"BA","BIH","M","EUR","Long form",0,0,0,0,0,1,0,1,1,1
"346","Bosnia and Herzegovina",2022,"BA","BIH","M","EUR","Long form",0,0,0,0,0,1,0,1,NA,1
"347","Bosnia and Herzegovina",2023,"BA","BIH","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"348","Belarus",2009,"BY","BLR","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Belarus",2010,"BY","BLR","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"350","Belarus",2011,"BY","BLR","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"351","Belarus",2012,"BY","BLR","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"352","Belarus",2013,"BY","BLR","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"353","Belarus",2014,"BY","BLR","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"354","Belarus",2015,"BY","BLR","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,0,0
"355","Belarus",2016,"BY","BLR","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"356","Belarus",2017,"BY","BLR","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"357","Belarus",2018,"BY","BLR","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"358","Belarus",2019,"BY","BLR","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"359","Belarus",2020,"BY","BLR","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"360","Belarus",2021,"BY","BLR","M","EUR","Long form",0,0,0,1,0,1,1,1,1,1
"361","Belarus",2022,"BY","BLR","M","EUR","Long form",0,0,0,1,0,1,0,1,NA,1
"362","Belarus",2023,"BY","BLR","M","EUR","Long form",0,0,0,1,0,1,1,1,NA,NA
"363","Belize",2009,"BZ","BLZ","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Belize",2010,"BZ","BLZ","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"365","Belize",2011,"BZ","BLZ","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"366","Belize",2012,"BZ","BLZ","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"367","Belize",2013,"BZ","BLZ","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"368","Belize",2014,"BZ","BLZ","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"369","Belize",2015,"BZ","BLZ","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"370","Belize",2016,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,NA
"371","Belize",2017,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"372","Belize",2018,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"373","Belize",2019,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"374","Belize",2020,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"375","Belize",2021,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,1,1,1,1,1
"376","Belize",2022,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,1,0,1,NA,1
"377","Belize",2023,"BZ","BLZ","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,NA
"378","Bermuda",2009,"BM","BMU",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Bermuda",2010,"BM","BMU",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Bermuda",2011,"BM","BMU",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"381","Bermuda",2012,"BM","BMU",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"382","Bermuda",2013,"BM","BMU",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"383","Bermuda",2014,"BM","BMU",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,NA,NA
"384","Bermuda",2015,"BM","BMU",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,0,NA
"385","Bermuda",2016,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"386","Bermuda",2017,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"387","Bermuda",2018,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"388","Bermuda",2019,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"389","Bermuda",2020,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"390","Bermuda",2021,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,0,1,0,0,NA
"391","Bermuda",2022,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"392","Bermuda",2023,"BM","BMU",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"393","Bolivia (Plurinational State of)",2009,"BO","BOL","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Bolivia (Plurinational State of)",2010,"BO","BOL","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"395","Bolivia (Plurinational State of)",2011,"BO","BOL","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"396","Bolivia (Plurinational State of)",2012,"BO","BOL","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"397","Bolivia (Plurinational State of)",2013,"BO","BOL","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"398","Bolivia (Plurinational State of)",2014,"BO","BOL","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"399","Bolivia (Plurinational State of)",2015,"BO","BOL","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"400","Bolivia (Plurinational State of)",2016,"BO","BOL","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"401","Bolivia (Plurinational State of)",2017,"BO","BOL","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"402","Bolivia (Plurinational State of)",2018,"BO","BOL","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"403","Bolivia (Plurinational State of)",2019,"BO","BOL","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"404","Bolivia (Plurinational State of)",2020,"BO","BOL","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"405","Bolivia (Plurinational State of)",2021,"BO","BOL","M","AMR","Long form",0,0,0,0,0,1,1,1,1,1
"406","Bolivia (Plurinational State of)",2022,"BO","BOL","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,1
"407","Bolivia (Plurinational State of)",2023,"BO","BOL","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"408","Brazil",2009,"BR","BRA","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Brazil",2010,"BR","BRA","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"410","Brazil",2011,"BR","BRA","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"411","Brazil",2012,"BR","BRA","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"412","Brazil",2013,"BR","BRA","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"413","Brazil",2014,"BR","BRA","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"414","Brazil",2015,"BR","BRA","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"415","Brazil",2016,"BR","BRA","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"416","Brazil",2017,"BR","BRA","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"417","Brazil",2018,"BR","BRA","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"418","Brazil",2019,"BR","BRA","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"419","Brazil",2020,"BR","BRA","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"420","Brazil",2021,"BR","BRA","M","AMR","Long form",0,0,0,0,0,1,1,1,1,1
"421","Brazil",2022,"BR","BRA","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,1
"422","Brazil",2023,"BR","BRA","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"423","Barbados",2009,"BB","BRB","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Barbados",2010,"BB","BRB","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"425","Barbados",2011,"BB","BRB","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"426","Barbados",2012,"BB","BRB","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"427","Barbados",2013,"BB","BRB","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"428","Barbados",2014,"BB","BRB","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"429","Barbados",2015,"BB","BRB","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"430","Barbados",2016,"BB","BRB","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"431","Barbados",2017,"BB","BRB","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"432","Barbados",2018,"BB","BRB","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"433","Barbados",2019,"BB","BRB","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"434","Barbados",2020,"BB","BRB","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"435","Barbados",2021,"BB","BRB","M","AMR","Short form",0,0,0,0,0,0,0,1,0,NA
"436","Barbados",2022,"BB","BRB","M","AMR","Short form",0,0,0,0,0,0,0,1,NA,NA
"437","Barbados",2023,"BB","BRB","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"438","Brunei Darussalam",2009,"BN","BRN","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Brunei Darussalam",2010,"BN","BRN","M","WPR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"440","Brunei Darussalam",2011,"BN","BRN","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"441","Brunei Darussalam",2012,"BN","BRN","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,0
"442","Brunei Darussalam",2013,"BN","BRN","M","WPR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"443","Brunei Darussalam",2014,"BN","BRN","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"444","Brunei Darussalam",2015,"BN","BRN","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"445","Brunei Darussalam",2016,"BN","BRN","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"446","Brunei Darussalam",2017,"BN","BRN","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"447","Brunei Darussalam",2018,"BN","BRN","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"448","Brunei Darussalam",2019,"BN","BRN","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"449","Brunei Darussalam",2020,"BN","BRN","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"450","Brunei Darussalam",2021,"BN","BRN","M","WPR","Long form",0,0,0,0,0,0,1,0,0,NA
"451","Brunei Darussalam",2022,"BN","BRN","M","WPR","Long form",0,0,0,0,0,0,0,0,NA,NA
"452","Brunei Darussalam",2023,"BN","BRN","M","WPR","Long form",0,0,0,0,0,0,1,0,NA,NA
"453","Bhutan",2009,"BT","BTN","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Bhutan",2010,"BT","BTN","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"455","Bhutan",2011,"BT","BTN","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"456","Bhutan",2012,"BT","BTN","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"457","Bhutan",2013,"BT","BTN","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"458","Bhutan",2014,"BT","BTN","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"459","Bhutan",2015,"BT","BTN","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"460","Bhutan",2016,"BT","BTN","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"461","Bhutan",2017,"BT","BTN","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"462","Bhutan",2018,"BT","BTN","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"463","Bhutan",2019,"BT","BTN","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"464","Bhutan",2020,"BT","BTN","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"465","Bhutan",2021,"BT","BTN","M","SEA","Long form",0,0,0,0,0,1,1,0,1,1
"466","Bhutan",2022,"BT","BTN","M","SEA","Long form",0,0,0,0,0,1,0,0,NA,1
"467","Bhutan",2023,"BT","BTN","M","SEA","Long form",0,0,0,0,0,1,1,0,NA,NA
"468","Botswana",2009,"BW","BWA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Botswana",2010,"BW","BWA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"470","Botswana",2011,"BW","BWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"471","Botswana",2012,"BW","BWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"472","Botswana",2013,"BW","BWA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"473","Botswana",2014,"BW","BWA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"474","Botswana",2015,"BW","BWA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"475","Botswana",2016,"BW","BWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"476","Botswana",2017,"BW","BWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"477","Botswana",2018,"BW","BWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"478","Botswana",2019,"BW","BWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"479","Botswana",2020,"BW","BWA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"480","Botswana",2021,"BW","BWA","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"481","Botswana",2022,"BW","BWA","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"482","Botswana",2023,"BW","BWA","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"483","Central African Republic",2009,"CF","CAF","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Central African Republic",2010,"CF","CAF","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"485","Central African Republic",2011,"CF","CAF","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"486","Central African Republic",2012,"CF","CAF","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"487","Central African Republic",2013,"CF","CAF","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"488","Central African Republic",2014,"CF","CAF","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"489","Central African Republic",2015,"CF","CAF","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"490","Central African Republic",2016,"CF","CAF","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"491","Central African Republic",2017,"CF","CAF","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"492","Central African Republic",2018,"CF","CAF","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"493","Central African Republic",2019,"CF","CAF","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"494","Central African Republic",2020,"CF","CAF","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"495","Central African Republic",2021,"CF","CAF","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"496","Central African Republic",2022,"CF","CAF","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"497","Central African Republic",2023,"CF","CAF","M","AFR","Long form",0,0,0,1,0,1,1,0,NA,NA
